Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;HYUNDAI;KONA;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1850;2600;;68;
E;HYUNDAI;KONA;1.6 HYBRID;;sprt utl veh;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1880;2600;2020;243;
E;HYUNDAI;KONA;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;DCT with auto;7;;5;1835;2600;;7;
E;HYUNDAI;KONA;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;DCT with auto;7;;5;1910;2600;;5;
E;HYUNDAI;KONA;EV;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;front;5;2170;2600;2019;39;
E;HYUNDAI;SANTA FE;2.0 CRDI 7STR;ESSENCE;sprt utl veh;5;2;1995;110;150;diesel;manual;manual;6;front;7;2528;0;;17;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2529;0;;12;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2534;0;;17;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2594;0;;24;
E;HYUNDAI;SANTA FE;2.4 GDI;;sprt utl veh;5;2,4;2359;136;185;gasoline;automatic;auto with man;6;4x4;7;2452;2765;;4;
E;HYUNDAI;SONATA;2.4;;sedan;4;2,4;2360;148;198;gasoline;;;;front;5;2050;0;;1;
E;HYUNDAI;TUCSON;(O)2.0 CRDI 135KW STYLE AUTO 4WD;STYLE;sprt utl veh;5;2;1995;135;184;diesel;automatic;auto with man;6;4x4;5;2250;2670;2015;17;
E;HYUNDAI;TUCSON;1.6 CRDI;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;front;5;2145;2670;2018;26;
E;HYUNDAI;TUCSON;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;front;5;2145;2670;2018;59;
E;HYUNDAI;TUCSON;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;manual;6;front;5;2120;2670;2018;456;
E;HYUNDAI;TUCSON;1.6 GDI;;sprt utl veh;5;1,6;1591;97;132;gasoline;manual;manual;6;front;5;2030;2670;2018;605;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2110;2670;2018;152;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2140;2670;2018;30;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2200;2670;2018;7;
E;INFINITI;G;3.7 37;;;;3,7;3696;188;256;gasoline;;;;;5;2112;0;;1;
E;INFINITI;Q30;1.6T 115KW;;hatchback;5;1,6;1595;115;156;gasoline;manual;DCT with auto;7;front;5;1920;2700;2018;35;
E;INFINITI;Q30;1.6T 90KW;;hatchback;5;1,6;1595;90;122;gasoline;manual;manual;6;front;5;1920;2700;2018;4;
E;INFINITI;Q30;2.0;;hatchback;5;2;1991;155;211;gasoline;manual;DCT with auto;7;;5;1940;2700;2018;5;
E;INFINITI;Q30;2.0T;;hatchback;5;2;1991;155;211;gasoline;manual;DCT with auto;7;;5;1940;2700;2018;2;
E;INFINITI;Q50;3.5;;sedan;4;3,5;3498;268;364;elec;automatic;auto with man;7;;5;2355;2850;2019;1;
E;INFINITI;Q50;3.5 V6 HYBRID;;sedan;4;3,5;3498;268;364;elec;automatic;auto with man;7;;5;2280;2850;2019;18;
E;INFINITI;QX30;2.0 T PREMIUM TECH DCT 4WD;PREMIUM TECH;sprt utl veh;5;2;1991;155;211;gasoline;manual;DCT with auto;7;4x4;5;1990;2700;2018;1;
E;INFINITI;QX30;2.2D;;sprt utl veh;5;2,1;2143;125;170;diesel;manual;DCT with auto;7;4x4;5;2075;2700;2018;7;
E;JAGUAR;E-PACE;2.0 D 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2320;2681;;15;
E;JAGUAR;E-PACE;2.0 D 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2400;2681;;34;
E;JAGUAR;E-PACE;2.0 D 132KW;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2400;2681;;13;
E;JAGUAR;E-PACE;2.0 P 147KW;;sprt utl veh;5;2;1997;147;200;gasoline;automatic;auto with man;9;4x4;5;2400;2681;;10;
E;JAGUAR;E-PACE;2.0 P 184KW;;sprt utl veh;5;2;1997;183;249;gasoline;automatic;auto with man;9;4x4;5;2400;2681;;1;
E;JAGUAR;F-PACE;2.0D;;sprt utl veh;5;2;1999;132;180;diesel;;;;;5;2380;2874;;4;
E;JAGUAR;F-PACE;2.0D;;sprt utl veh;5;2;1999;132;180;diesel;;;;;5;2460;2874;;17;
E;JAGUAR;F-PACE;2.0D 177KW;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;8;4x4;5;2470;2874;;2;
E;JAGUAR;F-PACE;2.0T 184KW;;sprt utl veh;5;2;1997;184;250;gasoline;automatic;auto with man;8;4x4;5;2460;2874;;8;
E;JAGUAR;F-PACE;2.0T 221KW;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;2460;2874;;1;
E;JAGUAR;F-PACE;3.0D;;sprt utl veh;5;3;2993;221;300;diesel;automatic;auto with man;8;4x4;5;2570;2874;;1;
E;JAGUAR;I-PACE;;;sprt utl veh;5;0;0;294;400;elec;automatic;automatic;1;4x4;5;2670;2990;2020;5;
E;JAGUAR;XE;2.0D 132KW;;sedan;4;2;1999;132;180;diesel;;;;;5;2190;2835;;3;
E;JAGUAR;XE;2.0I 184KW;;sedan;4;2;1997;184;250;gasoline;automatic;auto with man;8;;5;2150;2835;;2;
E;JAGUAR;XF;2.0D 132KW;;;;2;1999;132;180;diesel;;;;;5;2295;2960;;2;
E;JAGUAR;XJ;3.0 V6 DIESEL;;sedan;4;3;2993;221;300;diesel;automatic;auto with man;8;rear;5;2400;0;;1;
E;JEEP;CHEROKEE;2.0 T TRAILHAWK AUTO 4WD II;TRAILHAWK;sprt utl veh;5;2;1994;200;272;gasoline;automatic;auto with man;9;4x4;5;2494;2720;2019;1;
E;JEEP;CHEROKEE;2.2 CRD;;sprt utl veh;5;2,2;2174;143;195;diesel;automatic;auto with man;9;;5;2494;0;2019;5;
E;JEEP;CHEROKEE;2.2 CRD 143KW;;sprt utl veh;5;2,2;2174;143;195;diesel;automatic;auto with man;9;;5;2290;0;2019;3;
E;JEEP;CHEROKEE;2.4;;;;2,4;2360;130;177;gasoline;;;;;5;2375;0;;1;
E;JEEP;COMPASS;1.4 MAIR 103KW;;sprt utl veh;5;1,4;1368;103;140;gasoline;manual;manual;6;front;5;1865;2636;2019;155;
E;JEEP;COMPASS;1.4 MAIR 125KW LIMITED 4WD ATX;LIMITED;sprt utl veh;5;1,4;1368;125;170;gasoline;automatic;automatic;9;4x4;5;1905;2636;2019;7;
E;JEEP;COMPASS;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;manual;6;front;5;1996;2636;2019;1;
E;JEEP;COMPASS;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;manual;6;front;5;2086;2636;2019;104;
E;JEEP;COMPASS;2.0 MJET 103KW;;sprt utl veh;5;2;1956;103;140;diesel;;;;4x4;5;2010;2636;2019;28;
E;JEEP;COMPASS;2.0 MJET 125KW;;sprt utl veh;5;2;1956;125;170;diesel;automatic;auto with man;9;4x4;5;2080;2636;2019;17;
E;JEEP;GRAND CHEROKEE;3.0 CRD 250;;sprt utl veh;5;3;2987;184;250;diesel;automatic;auto with man;8;4x4;5;2949;2915;;3;
E;JEEP;GRAND CHEROKEE;3.6;;;5;3,6;3605;216;294;gasoline;;;;4x4;5;2781;0;;1;
E;JEEP;RENEGADE;1.0 G 88KW;;sprt utl veh;5;1;999;88;120;gasoline;manual;manual;6;front;5;1860;2570;2019;293;
E;JEEP;RENEGADE;1.3 G 110KW;;sprt utl veh;5;1,3;1332;110;150;gasoline;manual;DCT with auto;6;front;5;1900;2570;2019;105;
E;JEEP;RENEGADE;1.3 G 132KW LIMITED AWD AD AUTO;LIMITED;sprt utl veh;5;1,3;1332;132;180;gasoline;automatic;auto with man;9;4x4;5;2020;2570;2019;9;
E;JEEP;RENEGADE;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;;6;front;5;1950;2570;2019;156;
E;JEEP;RENEGADE;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;;6;front;5;1995;2570;2019;57;
E;JEEP;RENEGADE;2.0 MJET 103KW NIGHT EAGLE 4WD AD;NIGHT EAGLE;sprt utl veh;5;2;1956;103;140;diesel;manual;manual;6;front;5;1950;2570;2019;8;
E;JEEP;RENEGADE;2.0 MJET 125KW TRAILHAWK AUTO 4WD AD LOW;TRAILHAWK;sprt utl veh;5;2;1956;125;170;diesel;automatic;auto with man;9;4x4;5;2170;2570;2019;24;
E;JEEP;WRANGLER;2.0T;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;4;2313;2459;2019;1;
E;JEEP;WRANGLER;2.0T GME;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;4;2404;2459;2019;8;
E;JEEP;WRANGLER;2.0T GME UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2472;2459;2019;2;
E;JEEP;WRANGLER;2.0T UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2494;2459;2019;2;
E;JEEP;WRANGLER;2.0T UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2574;2459;2019;11;
E;JEEP;WRANGLER;2.2 CRD;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;4;2415;2459;2019;2;
E;JEEP;WRANGLER;3.6 V6;;sprt utl veh;;3,6;3604;209;284;gasoline;automatic;auto with man;5;4x4;5;2561;0;;1;
E;JEEP;WRANGLER;4.0;;;;4;3960;130;177;gasoline;;;;4x4;4;2019;0;;1;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;4;2404;2459;2019;1;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;5;2585;2459;2019;10;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;5;2630;2459;2019;13;
E;KIA;CEED;1.0 T-GDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1800;2650;2019;195;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1750;2650;2019;42;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1790;2650;2019;11;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;2019;12;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1840;2650;2019;38;
E;KIA;CEED;1.4;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1820;2650;2019;62;
E;KIA;CEED;1.4;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1850;2650;2019;76;
E;KIA;CEED;1.4 CVVT 74KW;;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1760;2650;2019;159;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;2019;24;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1870;2650;2019;5;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1880;2650;2019;9;
E;KIA;CEED;1.6;GT;hatchback;5;1,6;1591;150;204;gasoline;manual;;;front;5;1870;2650;2019;7;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1880;2650;2019;81;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1880;2650;2019;31;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;2019;2;
E;KIA;CEED;1.6 CRDI 100KW;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;2019;16;
E;KIA;CEED;1.6 CRDI 100KW;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1940;2650;2019;9;
E;KIA;CEED;1.6 CRDI 85KW;;;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1920;2650;2019;42;
E;KIA;CEED;1.6 T-GDI 150KW;GT;hatchback;5;1,6;1591;150;204;gasoline;manual;;;front;5;1840;2650;2019;12;
E;KIA;FORTE;2.0;;;;2;0;106;144;gasoline;;;;front;5;1740;0;;1;
E;KIA;NIRO;1.6;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1930;2700;;345;
E;KIA;NIRO;1.6;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;2000;2700;;30;
E;KIA;NIRO;1.6 GDI PLUG-IN HYBRID;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;2000;2700;;1;
E;KIA;NIRO;E-NIRO;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;2080;2700;2019;2;
E;KIA;NIRO;E-NIRO;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;2230;2700;2019;45;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2070;2805;2019;42;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2080;2805;2019;11;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2140;2805;2019;7;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2150;2805;2019;13;
E;KIA;OPTIMA;1.6 T-GDI 132KW;;;;1,6;1591;132;180;gasoline;manual;DCT with auto;7;front;5;2050;2805;2019;20;
E;KIA;OPTIMA;1.6 T-GDI 132KW;;;;1,6;1591;132;180;gasoline;manual;DCT with auto;7;front;5;2080;2805;2019;1;
E;KIA;OPTIMA;2.0 T-GDI;GT;;;2;1998;175;238;gasoline;automatic;auto with man;6;front;5;2200;2805;2019;2;
E;KIA;PICANTO;1.0 74KW;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1400;2400;2019;13;
E;KIA;PICANTO;1.0 CVVT;;hatchback;5;1;998;49;67;gasoline;manual;manual;5;front;5;1400;2400;2019;220;
E;KIA;PICANTO;1.2 CVVT;GT LINE;hatchback;5;1,2;1248;62;84;gasoline;;;;front;5;1400;2400;2019;116;
E;KIA;PROCEED;1.6 CRDI 100KW;GT LINE;wagon;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;2019;8;
E;KIA;PROCEED;1.6 CRDI 100KW;GT LINE;wagon;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;2019;5;
E;KIA;PROCEED;1.6 T-GDI 150KW;GT;wagon;5;1,6;1591;150;204;gasoline;manual;;;front;5;1870;2650;2019;8;
E;KIA;PROCEED;1.6 T-GDI 150KW;GT;wagon;5;1,6;1591;150;204;gasoline;manual;;;front;5;1900;2650;2019;9;
E;KIA;RIO;1.0;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;72;
E;KIA;RIO;1.0 T-GDI;;hatchback;5;1;998;0;0;gasoline;manual;;;front;5;1620;2580;;12;
E;KIA;RIO;1.0 T-GDI;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;12;
E;KIA;RIO;1.0 T-GDI 88KW;;hatchback;5;1;998;88;120;gasoline;manual;;;front;5;1610;2580;;13;
E;KIA;RIO;1.0 T-GDI 88KW;;hatchback;5;1;998;88;120;gasoline;manual;;;front;5;1650;2580;;4;
E;KIA;RIO;1.2 CVVT;;hatchback;5;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1560;2580;;145;
E;KIA;RIO;1.4;;;;1,4;1368;73;99;gasoline;;;;front;5;1590;0;;12;
E;KIA;RIO;1.4;;;;1,4;1368;73;99;gasoline;;;;front;5;1600;0;;3;
E;KIA;RIO;73KW;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;13;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2530;2780;2019;8;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2560;2780;2019;6;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2590;2780;2019;1;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2620;2780;2019;6;
E;KIA;SORENTO;2.4 CVVT;;sprt utl veh;5;2,4;0;129;175;gasoline;;;;;5;2507;0;;1;
E;KIA;SORENTO;2.4 CVVT;;sprt utl veh;5;2,4;0;129;175;gasoline;;;;;7;2507;0;;1;
E;KIA;SOUL;E-SOUL;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;2180;0;;5;
E;KIA;SOUL;EV;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1960;0;;5;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2120;2670;2019;69;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2145;2670;2019;44;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2195;2670;2019;1;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2210;2670;2019;12;
E;KIA;SPORTAGE;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;2120;2670;2019;264;
E;KIA;SPORTAGE;1.6 GDI;;sprt utl veh;5;1,6;1591;97;132;gasoline;manual;manual;6;front;5;2000;2670;;484;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2110;2670;;66;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2140;2670;;6;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2170;2670;;4;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2200;2670;;6;
E;KIA;SPORTAGE;2.0 CRDI VGT 184HP;;sprt utl veh;5;2;1995;136;185;diesel;;;6;4x4;5;2250;2670;2017;2;
E;KIA;STINGER;2.0 T-GDI;;hatchback;5;2;1998;180;245;gasoline;automatic;auto with man;8;rear;5;2185;2905;;5;
E;KIA;STINGER;2.2 CRDI;;hatchback;5;2,2;2199;147;200;diesel;automatic;auto with man;8;;5;2260;2905;;2;
E;KIA;STINGER;2.2 CRDI;;hatchback;5;2,2;2199;147;200;diesel;automatic;auto with man;8;;5;2325;2905;;1;
E;KIA;STINGER;3.3 T-GDI AUTO 4WD GT;GT;hatchback;5;3,3;3342;269;366;gasoline;automatic;auto with man;8;4x4;5;2325;2905;;4;
E;KIA;STONIC;1.0 T-GDI 74KW;;sprt utl veh;5;1;998;74;100;gasoline;manual;manual;5;front;5;1640;2580;;371;
E;KIA;STONIC;1.0 T-GDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;;;front;5;1670;2580;;51;
E;KIA;STONIC;1.0 TGDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;;;front;5;1640;2580;;189;
E;KIA;STONIC;1.25 MPI 62KW;;sprt utl veh;5;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1600;2580;;92;
E;KIA;STONIC;1.4;;sprt utl veh;5;1,4;1368;73;99;gasoline;manual;;;front;5;1610;0;;68;
E;KIA;STONIC;1.4;;sprt utl veh;5;1,4;1368;73;99;gasoline;manual;;;front;5;1640;0;;6;
E;KIA;STONIC;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;manual;6;front;5;1700;2580;;12;
E;KIA;STONIC;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1720;2580;;69;
E;KIA;XCEED;1.0 T-GDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;2020;128;
E;KIA;XCEED;1.4 T-GDI 103KW;;sprt utl veh;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;2020;51;
E;KIA;XCEED;1.4 T-GDI 103KW;;sprt utl veh;5;1,4;1353;103;140;gasoline;manual;;;front;5;1860;2650;2020;7;
E;KIA;XCEED;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;2020;8;
E;KIA;XCEED;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;2020;4;
E;KIA;XCEED;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1900;2650;2020;49;
E;KIA;XCEED;1.6 T-GDI 150KW;GT;sprt utl veh;5;1,6;1591;150;204;gasoline;manual;;;front;5;1860;2650;2020;1;
E;KIA;XCEED;1.6 T-GDI 150KW;GT;sprt utl veh;5;1,6;1591;150;204;gasoline;manual;;;front;5;1880;2650;2020;2;
E;LADA;4X4;1.7I 4WD;;sprt utl veh;3;1,7;1690;61;83;gasoline;manual;;5;4x4;4;1610;0;;1;
E;LAMBORGHINI;URUS;4.0 V8;;sprt utl veh;5;4;3996;478;650;gasoline;automatic;;8;4x4;5;2875;0;;1;
E;LAND ROVER;DISCOVERY;2.0 SD4;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;8;4x4;7;3100;2923;;1;
E;LAND ROVER;DISCOVERY;2.0 SI4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;7;3070;2923;;1;
E;LAND ROVER;DISCOVERY;3.0 SDV6;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;7;3170;2923;;10;
E;LAND ROVER;DISCOVERY;3.0 SDV6 SE;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;5;3170;2923;;2;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2590;2741;;22;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2750;2741;;2;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 132KW;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2590;2741;;3;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 150PS;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2380;2741;;1;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 150PS;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2505;2741;;8;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 150PS;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2660;2741;;1;
E;LAND ROVER;OTHER;2.0 I4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;3210;0;;4;
E;LAND ROVER;RANGE ROVER;3.0 SDV6;;sprt utl veh;5;3;2993;202;275;diesel;automatic;auto with man;8;4x4;5;3130;0;;3;
E;LAND ROVER;RANGE ROVER;4.4 SDV8;;sprt utl veh;5;4,4;4367;249;339;diesel;automatic;auto with man;8;4x4;5;3290;0;;2;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D150;;sprt utl veh;5;2;1999;110;150;diesel;;;;front;5;2370;0;;24;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D150;;sprt utl veh;5;2;1999;110;150;diesel;;;;front;5;2490;0;;116;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D180;;sprt utl veh;;2;1999;132;180;diesel;;;;4x4;5;2490;2660;2019;25;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D240;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;9;4x4;5;2510;2681;2020;1;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 P200;;sprt utl veh;5;2;1997;147;200;elec;automatic;auto with man;9;4x4;5;2430;2681;2020;21;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 P250;;sprt utl veh;5;2;1997;183;249;elec;automatic;auto with man;9;4x4;5;2430;2681;2020;4;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 P300;;sprt utl veh;5;2;1997;221;300;elec;automatic;auto with man;9;4x4;5;2450;2681;2020;3;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0L 110KW 2WD;;sprt utl veh;5;2;1999;110;150;diesel;;;;front;5;2350;0;;3;
E;LAND ROVER;RANGE ROVER SPORT;2.0 SI4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;2900;2923;;3;
E;LAND ROVER;RANGE ROVER SPORT;2.0 SI4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;3200;2923;;13;
E;LAND ROVER;RANGE ROVER SPORT;3.0 I6 MHEV;;sprt utl veh;5;3;2996;294;400;elec;automatic;auto with man;8;4x4;5;3050;2923;2020;1;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;5;3050;2923;;7;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;7;3050;2923;;1;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6 249PS;;sprt utl veh;5;3;2993;183;249;diesel;automatic;auto with man;8;4x4;5;3000;2923;;17;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6 249PS;;sprt utl veh;5;3;2993;183;249;diesel;automatic;auto with man;8;4x4;7;3000;2923;;3;
E;LAND ROVER;RANGE ROVER SPORT;4.4 D;;sprt utl veh;5;4,4;4367;249;339;diesel;automatic;auto with man;8;4x4;5;3200;2923;;1;
E;LAND ROVER;RANGE ROVER SPORT;5.0 V8;SVR;sprt utl veh;5;5;5000;423;575;gasoline;automatic;auto with man;8;4x4;5;3000;2923;;3;
E;LAND ROVER;RANGE ROVER SPORT;5.0 V8 S/C;;sprt utl veh;5;5;5000;386;525;gasoline;automatic;auto with man;8;4x4;5;3100;2923;;1;
