Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;JAGUAR;XF;2.0I 184KW;;;;2;1997;184;250;gasoline;automatic;auto with man;8;rear;5;2260;2960;;1;
E;JEEP;CHEROKEE;2.2 CRD;;sprt utl veh;5;2,2;2174;143;195;diesel;automatic;auto with man;9;;5;2494;0;2019;7;
E;JEEP;CHEROKEE;2.2 CRD 143KW;;sprt utl veh;5;2,2;2174;143;195;diesel;automatic;auto with man;9;;5;2290;0;2019;2;
E;JEEP;CHEROKEE;2.4;;;;2,4;2360;137;184;gasoline;;;;;5;2519;0;;1;
E;JEEP;COMPASS;1.4 MAIR 103KW;;sprt utl veh;5;1,4;1368;103;140;gasoline;manual;manual;6;front;5;1865;2636;;223;
E;JEEP;COMPASS;1.4 MAIR 125KW;LIMITED;sprt utl veh;5;1,4;1368;125;170;gasoline;automatic;automatic;9;4x4;5;1905;2636;;40;
E;JEEP;COMPASS;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;manual;6;front;5;2086;2636;;60;
E;JEEP;COMPASS;2.0 MJET 103KW;;sprt utl veh;5;2;1956;103;140;diesel;;;;4x4;5;2010;2636;;50;
E;JEEP;COMPASS;2.0 MJET 125KW;;sprt utl veh;5;2;1956;125;170;diesel;automatic;auto with man;9;4x4;5;2080;2636;;11;
E;JEEP;GRAND CHEROKEE;3.0 CRD 250;;sprt utl veh;5;3;2987;184;250;diesel;automatic;auto with man;8;4x4;5;2949;2915;2019;1;
E;JEEP;PATRIOT;2.4;;sprt utl veh;5;2,4;2360;128;174;gasoline;manual;;6;4x4;5;2119;0;;1;
E;JEEP;RENEGADE;1.0 G 88KW;;sprt utl veh;5;1;999;88;120;gasoline;manual;manual;6;front;5;1860;2570;;470;
E;JEEP;RENEGADE;1.3 G 110KW;;sprt utl veh;5;1,3;1332;110;150;gasoline;manual;DCT with auto;6;front;5;1900;2570;;76;
E;JEEP;RENEGADE;1.3 G 132KW LIMITED AWD AD AUTO;LIMITED;sprt utl veh;5;1,3;1332;132;180;gasoline;automatic;auto with man;9;4x4;5;2020;2570;2019;6;
E;JEEP;RENEGADE;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;;6;front;5;1950;2570;;57;
E;JEEP;RENEGADE;1.6 MJET 88KW;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;;6;front;5;1995;2570;;10;
E;JEEP;RENEGADE;2.0 MJET 103KW NIGHT EAGLE 4WD AD;NIGHT EAGLE;sprt utl veh;5;2;1956;103;140;diesel;manual;manual;6;front;5;1950;2570;2019;39;
E;JEEP;RENEGADE;2.0 MJET 125KW TRAILHAWK AUTO 4WD AD LOW;TRAILHAWK;sprt utl veh;5;2;1956;125;170;diesel;automatic;auto with man;9;4x4;5;2170;2570;2019;20;
E;JEEP;WRANGLER;2.0T GME;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;4;2404;2459;2019;1;
E;JEEP;WRANGLER;2.0T GME UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2472;2459;2019;8;
E;JEEP;WRANGLER;2.0T UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2494;2459;2019;1;
E;JEEP;WRANGLER;2.0T UNLIMITED;;sprt utl veh;;2;1995;199;270;gasoline;automatic;auto with man;8;4x4;5;2574;2459;2019;7;
E;JEEP;WRANGLER;2.2 CRD;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;4;2415;2459;2019;3;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;4;2404;2459;2019;6;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;5;2585;2459;2019;7;
E;JEEP;WRANGLER;UNLIMITED;;sprt utl veh;;2,1;2143;147;200;diesel;automatic;auto with man;8;4x4;5;2630;2459;2019;14;
E;KIA;CEED;1.0 T-GDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1800;2650;;166;
E;KIA;CEED;1.0 T-GDI 74KW;;;5;1;998;74;100;gasoline;manual;manual;6;front;5;1800;2650;2020;150;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1750;2650;;37;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1790;2650;;5;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;;32;
E;KIA;CEED;1.0 T-GDI 88KW;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1840;2650;;75;
E;KIA;CEED;1.4;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1820;2650;;71;
E;KIA;CEED;1.4;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1850;2650;;87;
E;KIA;CEED;1.4 CVVT 74KW;;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1760;2650;2019;66;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;;28;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1870;2650;;10;
E;KIA;CEED;1.4 T-GDI 103KW;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1880;2650;;13;
E;KIA;CEED;1.6;GT;hatchback;5;1,6;1591;150;204;gasoline;manual;;;front;5;1870;2650;;6;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1880;2650;;111;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1880;2650;;45;
E;KIA;CEED;1.6 CRDI;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;;7;
E;KIA;CEED;1.6 CRDI 100KW;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;;12;
E;KIA;CEED;1.6 CRDI 100KW;;;5;1,6;1598;100;136;diesel;manual;;;front;5;1940;2650;;3;
E;KIA;CEED;1.6 CRDI 85KW;;;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1920;2650;;37;
E;KIA;CEED;1.6 T-GDI 150KW;GT;hatchback;5;1,6;1591;150;204;gasoline;manual;;;front;5;1840;2650;;16;
E;KIA;NIRO;1.6;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1930;2700;;517;
E;KIA;NIRO;1.6;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;2000;2700;;1;
E;KIA;NIRO;E-NIRO;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;2230;2700;2019;1;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2070;2805;2019;2;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2080;2805;2019;1;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2140;2805;2019;6;
E;KIA;OPTIMA;1.6 CRDI 100KW;;;;1,6;1598;100;136;diesel;manual;;;front;5;2150;2805;2019;2;
E;KIA;OPTIMA;1.6 T-GDI 132KW;;;;1,6;1591;132;180;gasoline;manual;DCT with auto;7;front;5;2050;2805;2019;19;
E;KIA;OPTIMA;1.6 T-GDI 132KW;;;;1,6;1591;132;180;gasoline;manual;DCT with auto;7;front;5;2080;2805;2019;1;
E;KIA;OPTIMA;2.0 T-GDI;GT;;;2;1998;175;238;gasoline;automatic;auto with man;6;front;5;2200;2805;2019;2;
E;KIA;PICANTO;1.0 74KW;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1400;2400;;10;
E;KIA;PICANTO;1.0 CVVT;;hatchback;5;1;998;49;67;gasoline;manual;manual;5;front;5;1400;2400;;302;
E;KIA;PICANTO;1.2 CVVT;GT LINE;hatchback;5;1,2;1248;62;84;gasoline;;;;front;5;1400;2400;;94;
E;KIA;PROCEED;1.6 CRDI 100KW;GT LINE;wagon;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;2019;1;
E;KIA;PROCEED;1.6 CRDI 100KW;GT LINE;wagon;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;2019;2;
E;KIA;PROCEED;1.6 T-GDI 150KW;GT;wagon;5;1,6;1591;150;204;gasoline;manual;;;front;5;1870;2650;2019;1;
E;KIA;PROCEED;1.6 T-GDI 150KW;GT;wagon;5;1,6;1591;150;204;gasoline;manual;;;front;5;1900;2650;2019;5;
E;KIA;RIO;1.0;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;86;
E;KIA;RIO;1.0 T-GDI;;hatchback;5;1;998;0;0;gasoline;manual;;;front;5;1620;2580;;18;
E;KIA;RIO;1.0 T-GDI;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;19;
E;KIA;RIO;1.0 T-GDI 88KW;;hatchback;5;1;998;88;120;gasoline;manual;;;front;5;1610;2580;;24;
E;KIA;RIO;1.0 T-GDI 88KW;;hatchback;5;1;998;88;120;gasoline;manual;;;front;5;1650;2580;;13;
E;KIA;RIO;1.2 CVVT;;hatchback;5;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1560;2580;;271;
E;KIA;RIO;1.4;;;;1,4;1368;73;99;gasoline;;;;front;5;1590;0;;38;
E;KIA;RIO;73KW;;hatchback;5;1;998;74;100;gasoline;manual;manual;5;front;5;1600;2580;;2;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2530;2780;2019;12;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2560;2780;2019;12;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2590;2780;2019;9;
E;KIA;SORENTO;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2620;2780;2019;7;
E;KIA;SORENTO;2.4;;sprt utl veh;5;2,4;0;141;192;gasoline;;;;;7;2187;0;;1;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2120;2670;2019;130;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2145;2670;2019;70;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2195;2670;2019;18;
E;KIA;SPORTAGE;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;;5;2210;2670;2019;8;
E;KIA;SPORTAGE;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;2120;2670;2019;414;
E;KIA;SPORTAGE;1.6 GDI;;sprt utl veh;5;1,6;1591;97;132;gasoline;manual;manual;6;front;5;2000;2670;;650;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2110;2670;;35;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2140;2670;;105;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2170;2670;;1;
E;KIA;SPORTAGE;1.6 T-GDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2200;2670;;9;
E;KIA;SPORTAGE;2.0 CRDI VGT;;sprt utl veh;5;2;1995;136;185;diesel;;;6;4x4;5;2140;2670;2017;1;
E;KIA;SPORTAGE;2.0 CRDI VGT;;sprt utl veh;5;2;1995;136;185;diesel;;;6;4x4;5;2230;2670;2017;1;
E;KIA;SPORTAGE;2.0 CRDI VGT 184HP;;sprt utl veh;5;2;1995;136;185;diesel;;;6;4x4;5;2250;2670;2017;4;
E;KIA;STINGER;2.0 T-GDI;;hatchback;5;2;1998;180;245;gasoline;automatic;auto with man;8;rear;5;2185;2905;2020;6;
E;KIA;STINGER;2.2 CRDI;;hatchback;5;2,2;2199;147;200;diesel;automatic;auto with man;8;;5;2260;2905;2020;4;
E;KIA;STINGER;2.2 CRDI;;hatchback;5;2,2;2199;147;200;diesel;automatic;auto with man;8;;5;2325;2905;2020;1;
E;KIA;STINGER;3.3 T-GDI AUTO 4WD GT;GT;hatchback;5;3,3;3342;269;366;gasoline;automatic;auto with man;8;4x4;5;2325;2905;2020;4;
E;KIA;STONIC;1.0 T-GDI 74KW;;sprt utl veh;5;1;998;74;100;gasoline;manual;manual;5;front;5;1640;2580;;560;
E;KIA;STONIC;1.0 T-GDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;;;front;5;1670;2580;;52;
E;KIA;STONIC;1.0 TGDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;;;front;5;1640;2580;;172;
E;KIA;STONIC;1.25 MPI 62KW;;sprt utl veh;5;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1600;2580;;107;
E;KIA;STONIC;1.4;;sprt utl veh;5;1,4;1368;73;99;gasoline;manual;;;front;5;1610;0;;42;
E;KIA;STONIC;1.4;;sprt utl veh;5;1,4;1368;73;99;gasoline;manual;;;front;5;1640;0;;3;
E;KIA;STONIC;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;manual;6;front;5;1700;2580;;14;
E;KIA;STONIC;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1720;2580;;78;
E;KIA;XCEED;1.0 T-GDI 88KW;;sprt utl veh;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;2020;226;
E;KIA;XCEED;1.4 T-GDI 103KW;;sprt utl veh;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;2020;155;
E;KIA;XCEED;1.4 T-GDI 103KW;;sprt utl veh;5;1,4;1353;103;140;gasoline;manual;;;front;5;1860;2650;2020;24;
E;KIA;XCEED;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;front;5;1900;2650;2020;34;
E;KIA;XCEED;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;;;front;5;1920;2650;2020;23;
E;KIA;XCEED;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1900;2650;2020;149;
E;KIA;XCEED;1.6 T-GDI 150KW;EMOTION;sprt utl veh;5;1,6;1591;150;204;gasoline;manual;;;front;5;1860;2650;2020;2;
E;KIA;XCEED;1.6 T-GDI 150KW;EMOTION;sprt utl veh;5;1,6;1591;150;204;gasoline;manual;;;front;5;1880;2650;2020;1;
E;LAND ROVER;DISCOVERY;2.0 SD4;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;8;4x4;7;3100;2923;;2;
E;LAND ROVER;DISCOVERY;3.0 SDV6;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;7;3170;2923;;5;
E;LAND ROVER;DISCOVERY SPORT;2.0 SD4 177KW;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;9;4x4;5;2620;2741;;1;
E;LAND ROVER;DISCOVERY SPORT;2.0 SI4 147KW;;sprt utl veh;5;2;1997;147;200;;automatic;auto with man;9;4x4;5;2550;2741;2020;1;
E;LAND ROVER;DISCOVERY SPORT;2.0 SI4 147KW;;sprt utl veh;5;2;1997;147;200;gasoline;automatic;auto with man;9;4x4;5;2550;2741;2020;1;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2590;2741;;15;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2640;2741;;1;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2750;2741;;9;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 132KW;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2590;2741;;3;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 132KW;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2750;2741;;6;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 150PS;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2505;2741;;8;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 150PS;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2660;2741;;3;
E;LAND ROVER;DISCOVERY SPORT;2.0 TD4 180PS;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2505;2741;;1;
E;LAND ROVER;OTHER;2.0;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;3250;0;;1;
E;LAND ROVER;OTHER;2.0 I4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;3210;0;;6;
E;LAND ROVER;RANGE ROVER;4.4 SDV8;;sprt utl veh;5;4,4;4367;249;339;diesel;automatic;auto with man;8;4x4;5;3290;0;;1;
E;LAND ROVER;RANGE ROVER;5.0;;sprt utl veh;;5;5000;416;565;gasoline;automatic;auto with man;8;4x4;4;3200;0;;1;
E;LAND ROVER;RANGE ROVER;5.0 V8;;sprt utl veh;5;5;5000;386;525;gasoline;automatic;auto with man;8;4x4;5;3200;0;;1;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D150;;sprt utl veh;5;2;1999;110;150;diesel;manual;manual;6;front;5;2370;2681;2020;168;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D180;;sprt utl veh;;2;1999;132;180;diesel;;;;4x4;5;2490;2660;;21;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 D240;;sprt utl veh;;2;1999;177;240;diesel;automatic;auto with man;9;4x4;5;2510;0;;2;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 P200;;sprt utl veh;5;2;1997;147;200;elec;automatic;auto with man;9;4x4;5;2430;2681;2020;16;
E;LAND ROVER;RANGE ROVER EVOQUE;2.0 P250;;sprt utl veh;5;2;1997;183;249;elec;automatic;auto with man;9;4x4;5;2430;2681;2020;3;
E;LAND ROVER;RANGE ROVER SPORT;2.0 SI4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;2900;2923;;3;
E;LAND ROVER;RANGE ROVER SPORT;2.0 SI4;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;3200;2923;;18;
E;LAND ROVER;RANGE ROVER SPORT;3.0 I6 MHEV;;sprt utl veh;5;3;2996;294;400;elec;automatic;auto with man;8;4x4;5;3050;2923;2020;1;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6;;sprt utl veh;5;3;2993;225;306;diesel;automatic;auto with man;8;4x4;5;3050;2923;;9;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6 249PS;;sprt utl veh;5;3;2993;183;249;diesel;automatic;auto with man;8;4x4;5;3000;2923;;12;
E;LAND ROVER;RANGE ROVER SPORT;3.0 SDV6 249PS;;sprt utl veh;5;3;2993;183;249;diesel;automatic;auto with man;8;4x4;7;3000;2923;;2;
E;LAND ROVER;RANGE ROVER SPORT;5.0 V8;SVR;sprt utl veh;5;5;5000;423;575;gasoline;automatic;auto with man;8;4x4;5;3000;2923;;1;
E;LAND ROVER;RANGE ROVER VELAR;2.0 D180;;sprt utl veh;5;2;1999;132;180;diesel;automatic;auto with man;8;4x4;5;2490;2874;;51;
E;LAND ROVER;RANGE ROVER VELAR;2.0 D240;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;8;4x4;5;2510;2874;;12;
E;LAND ROVER;RANGE ROVER VELAR;2.0 P250;;sprt utl veh;5;2;1997;184;250;gasoline;automatic;auto with man;8;4x4;5;2500;2874;;13;
E;LAND ROVER;RANGE ROVER VELAR;2.0 P300;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;2500;2874;;3;
E;LAND ROVER;RANGE ROVER VELAR;3.0 D275;;sprt utl veh;5;3;2993;202;275;diesel;automatic;auto with man;8;4x4;5;2610;2874;;9;
E;LAND ROVER;RANGE ROVER VELAR;3.0 D300;;sprt utl veh;5;3;2993;221;300;diesel;automatic;auto with man;8;4x4;5;2610;2874;;4;
E;LEXUS;CT;200H HYBRID;;hatchback;5;1,8;1798;100;136;elec;automatic;CVT;var;front;5;1845;2600;2019;72;
E;LEXUS;ES;2.5 300H;;sedan;4;2,5;2487;160;218;elec;automatic;CVT man;var;front;5;2150;2870;;25;
E;LEXUS;ES;3.5 350;;sedan;4;3,5;3456;184;250;gasoline;automatic;;var;front;5;2130;0;;1;
E;LEXUS;IS;2.5 300H HYBRID;;sedan;4;2,5;2494;164;223;elec;automatic;CVT man;var;rear;5;2145;2800;2019;25;
E;LEXUS;NX;2.5 300H;;sprt utl veh;5;2,5;2494;145;197;elec;automatic;CVT man;var;;5;2330;2660;;181;
E;LEXUS;NX;2.5 300H;;sprt utl veh;5;2,5;2494;145;197;elec;automatic;CVT man;var;;5;2395;2660;;70;
E;LEXUS;RC;2.5 300H;;coupe;2;2,5;2494;164;223;elec;automatic;CVT man;var;rear;4;2170;2730;;14;
E;LEXUS;RX;3.5 450H;;sprt utl veh;5;3,5;3456;230;313;elec;automatic;CVT man;var;4x4;5;2715;2790;;24;
E;LEXUS;RX;3.5 450H L;;sprt utl veh;5;3,5;3456;230;313;elec;automatic;CVT man;var;4x4;7;2840;2790;;3;
E;LEXUS;UX;2.0 250H;;sprt utl veh;5;2;1987;135;184;elec;automatic;CVT man;var;;5;2110;2640;;356;
E;MAHINDRA;KUV100;1.2;;sprt utl veh;5;1,2;1198;64;87;gasoline;manual;manual;5;front;5;1610;2385;2019;1;
E;MASERATI;LEVANTE;3.0;;sprt utl veh;5;3;2987;202;275;diesel;automatic;auto with man;8;4x4;5;2900;3004;;1;
E;MASERATI;LEVANTE;3.0 V6 257KW;;sprt utl veh;5;3;2979;257;350;gasoline;automatic;auto with man;8;4x4;5;2780;3004;;5;
E;MASERATI;LEVANTE;3.0 V6 S 316KW AUTO 4WD;S;sprt utl veh;5;3;2979;316;430;gasoline;automatic;auto with man;8;4x4;5;2780;3004;;1;
E;MASERATI;QUATTROPORTE;3.0 V6 S Q4 316KW AUTO 4WD;S;sedan;4;3;2979;316;430;gasoline;automatic;auto with man;8;4x4;5;2540;3171;2019;1;
E;MAZDA;CX-3;1.8 D 85KW;;sprt utl veh;5;1,8;1759;85;115;diesel;;;6;;5;1755;2570;2018;17;
E;MAZDA;CX-3;1.8 D 85KW;;sprt utl veh;5;1,8;1759;85;115;diesel;;;6;;5;1823;2570;2018;1;
E;MAZDA;CX-3;2.0 G 110KW;ZENITH;sprt utl veh;5;2;1998;110;150;gasoline;;;6;4x4;5;1773;2570;2018;2;
E;MAZDA;CX-3;2.0 G 110KW;ZENITH;sprt utl veh;5;2;1998;110;150;gasoline;;;6;4x4;5;1808;2570;2018;3;
E;MAZDA;CX-3;2.0 G 89KW;;sprt utl veh;5;2;1998;89;121;gasoline;;;6;front;5;1692;2570;2018;371;
E;MAZDA;CX-3;2.0 G 89KW;;sprt utl veh;5;2;1998;89;121;gasoline;;;6;front;5;1727;2570;2018;147;
E;MAZDA;CX-30;1.8 SKYACTIV-D 85KW;;sprt utl veh;5;1,8;1759;85;116;diesel;;;6;front;5;1949;2655;2019;14;
E;MAZDA;CX-30;2.0 G 90KW;;sprt utl veh;5;2;1998;90;122;gasoline;;;6;;5;1995;2655;2019;1;
E;MAZDA;CX-30;2.0 G 90KW;;sprt utl veh;5;2;1998;90;122;gasoline;;;6;;5;2021;2655;2019;2;
E;MAZDA;CX-30;2.0 SKYACT 132KW;;sprt utl veh;5;2;1998;132;180;gasoline;;;6;;5;1965;2655;2019;129;
E;MAZDA;CX-30;2.0 SKYACT 132KW;;sprt utl veh;5;2;1998;132;180;gasoline;;;6;;5;2070;2655;2019;12;
E;MAZDA;CX-30;2.0 SKYACTIV-G 90KW;;sprt utl veh;5;2;1998;90;122;gasoline;;;6;;5;1927;2655;2019;169;
E;MAZDA;CX-30;2.0 SKYACTIV-G 90KW;;sprt utl veh;5;2;1998;90;122;gasoline;;;6;;5;1957;2655;2019;78;
E;MAZDA;CX-30;2.0 SKYACTIV-X 132KW;;sprt utl veh;5;2;1998;132;180;gasoline;;;6;;5;2042;2655;2019;4;
E;MAZDA;CX-5;2.0 G 121KW;;sprt utl veh;5;2;1998;121;165;gasoline;;;6;;5;2035;2700;2019;165;
E;MAZDA;CX-5;2.0 G 121KW;;sprt utl veh;5;2;1998;121;165;gasoline;;;6;;5;2115;2700;2019;11;
E;MAZDA;CX-5;2.0 GE 121KW;;sprt utl veh;5;2;1998;121;165;gasoline;;;6;;5;2020;2700;2019;662;
E;MAZDA;CX-5;2.2 D 110KW;;sprt utl veh;5;2,2;2191;110;150;diesel;;;6;;5;2130;2700;2019;77;
E;MAZDA;CX-5;2.2 D 110KW;;sprt utl veh;5;2,2;2191;110;150;diesel;;;6;;5;2235;2700;2019;2;
E;MAZDA;CX-5;2.2 D 135KW;;sprt utl veh;5;2,2;2191;135;184;diesel;;;6;4x4;5;2220;2700;2019;3;
E;MAZDA;CX-5;2.2 D 135KW;;sprt utl veh;5;2,2;2191;135;184;diesel;;;6;4x4;5;2235;2700;2019;9;
E;MAZDA;CX-5;2.2 DE 110KW;;sprt utl veh;5;2,2;2191;110;150;diesel;;;6;;5;2143;2700;2019;15;
E;MAZDA;CX-5;2.5 G 143KW;;sprt utl veh;5;2,5;2488;143;194;gasoline;automatic;auto with man;6;;5;2070;2700;2019;46;
E;MAZDA;CX-5;2.5 G 143KW;;sprt utl veh;5;2,5;2488;143;194;gasoline;automatic;auto with man;6;;5;2140;2700;2019;32;
E;MAZDA;MAZDA2;1.5 SKYACTIV-G 55KW;;hatchback;5;1,5;1496;55;75;gasoline;manual;manual;5;front;5;1500;2570;2018;5;
E;MAZDA;MAZDA2;1.5 SKYACTIV-G 66KW;;hatchback;5;1,5;1496;66;90;gasoline;;;;front;5;1510;2570;;100;
E;MAZDA;MAZDA2;1.5 SKYACTIV-G 66KW;;hatchback;5;1,5;1496;66;90;gasoline;;;;front;5;1530;2570;;7;
E;MAZDA;MAZDA3;1.8 SKYACTIV-D;;;;1,8;1759;85;116;diesel;manual;manual;6;front;5;1894;2725;2019;4;
E;MAZDA;MAZDA3;1.8 SKYACTIV-D;;;;1,8;1759;85;116;diesel;manual;manual;6;front;5;1898;2725;2019;12;
E;MAZDA;MAZDA3;2.0 SKYACTIV;;;;2;1998;133;181;gasoline;;;6;;5;1927;2725;2019;32;
E;MAZDA;MAZDA3;2.0 SKYACTIV;;;;2;1998;133;181;gasoline;;;6;;5;1929;2725;2019;54;
E;MAZDA;MAZDA3;2.0 SKYACTIV;;;;2;1998;133;181;gasoline;;;6;;5;1948;2725;2019;14;
E;MAZDA;MAZDA3;2.0 SKYACTIV;;;;2;1998;133;181;gasoline;;;6;;5;1952;2725;2019;24;
E;MAZDA;MAZDA3;2.0 SKYACTIV-G;;;;2;1998;89;122;gasoline;;;6;front;5;1875;2725;2019;236;
